DATE,STATION,DailyAltimeterSetting,DailyDewPointTemperature,DailyDryBulbTemperature,DailyPrecipitation,DailyPresentWeatherType,DailyPressureChange,DailyPressureTendency,DailyRelativeHumidity,DailySeaLevelPressure,DailySkyConditions,DailyStationPressure,DailyWetBulbTemperature,DailyWindDirection,DailyWindSpeed
2022-01-01,72785024157,30.203214285714285,3.638888888888889,9.305555555555555,0.0019230769230769232,-SN:03 |SN |,-0.010000000000000002,3.8125,79.0,30.3459375,26,27.7025,7.972222222222222,060,5.0
2022-01-02,72785024157,29.969583333333333,10.15625,17.65625,0.0,-SN:03 BL:5 SN:03 |SN |,0.04625,6.25,81.0,30.086875,57,27.4859375,15.65625,040,6.3125
2022-01-03,72785024157,29.544000000000004,25.220588235294116,33.470588235294116,0.006595744680851065,-SN:03 BL:5 SN:03 |SN |,0.01875,4.25,85.0,29.6084375,OVC:08 60,27.09294117647059,30.36764705882353,210,15.205882352941176
2022-01-04,72785024157,29.92292682926829,24.632653061224488,28.183673469387756,0.004090909090909091,-SN:03 BR:1 |SN |,-0.036250000000000004,3.625,85.0,29.988750000000003,OVC:08 6,27.44204081632653,26.79591836734694,210,7.530612244897959
2022-01-05,72785024157,30.030277777777776,22.0,25.613636363636363,0.005172413793103449,-SN:03 BR:1 |SN |,-0.01625,3.4375,88.0,30.0996875,5,27.542499999999997,24.477272727272727,150,5.454545454545454
2022-01-06,72785024157,29.700555555555557,25.56451612903226,28.951612903225808,0.020306122448979592,-SN:03 BR:1 |SN |,0.06625,7.25,85.0,29.796562499999997,5,27.242580645161286,27.85483870967742,080,6.354838709677419
2022-01-07,72785024157,29.3640625,31.25,36.7,0.019000000000000003,-RA:02 SN:03 BR:1 |RA RA |RA,-0.01625,5.375,82.0,29.418125,15,26.921000000000003,34.5,210,24.175
2022-01-08,72785024157,30.11791666666667,21.46875,27.0625,0.0,BR:1 ||,-0.07625,2.5,81.0,30.1815625,15,27.614687500000002,25.0625,170,9.34375
2022-01-09,72785024157,30.451111111111118,19.863636363636363,24.59090909090909,0.0,BR:1 ||,-0.015000000000000001,4.5625,81.0,30.540937499999995,CLR:00,27.934090909090916,22.90909090909091,000,3.8636363636363638
2022-01-10,72785024157,30.444347826086968,21.5,25.90740740740741,0.0007407407407407407,FZ:8 FG:2 |FG |,0.01,5.3125,81.0,30.521875000000005,VV:09 2,27.928148148148153,24.314814814814813,050,4.814814814814815
2022-01-11,72785024157,30.275000000000006,28.595238095238095,35.642857142857146,0.005166666666666667,-RA:02 |RA |RA,0.02375,6.5,73.0,30.3290625,26,27.770476190476195,32.785714285714285,160,7.690476190476191
2022-01-12,72785024157,30.188421052631586,32.84782608695652,37.26086956521739,0.0054,FG:2 |FG |,0.0025000000000000014,4.875,83.0,30.236250000000002,26,27.690869565217394,35.43478260869565,150,7.282608695652174
