DATE,STATION,DailyAltimeterSetting,DailyDewPointTemperature,DailyDryBulbTemperature,DailyPrecipitation,DailyPresentWeatherType,DailyPressureChange,DailyPressureTendency,DailyRelativeHumidity,DailySeaLevelPressure,DailySkyConditions,DailyStationPressure,DailyWetBulbTemperature,DailyWindDirection,DailyWindSpeed
2020-01-01,72793724222,29.797872340425542,43.319148936170215,48.191489361702125,0.022586206896551726,-RA:02 |RA |RA,-0.04125,2.875,89.0,29.81375,BKN:07 50 OVC:08 110,29.150869565217388,45.95652173913044,VRB,6.148936170212766
2020-01-02,72793724222,30.022888888888893,37.733333333333334,41.13333333333333,0.007625000000000002,-RA:02 BR:1 |RA |RA,-0.0012499999999999979,4.75,89.0,30.052499999999995,OVC:08 8,29.37244444444444,39.71111111111111,150,10.6
2020-01-03,72793724222,29.8545,42.025,49.55,0.006874999999999999,-RA:02 |RA |RA,0.025,5.875,90.0,29.853333333333335,CLR:00,29.204500000000003,46.175,170,18.7
2020-01-04,72793724222,30.139111111111106,36.577777777777776,41.71111111111111,0.03763888888888889,-RA:02 |RA |RA,-0.0675,1.875,82.0,30.18625,SCT:04 18 BKN:07 23 OVC:08 110,29.483555555555565,39.44444444444444,150,13.204545454545455
2020-01-05,72793724222,30.230540540540535,36.67567567567568,41.86486486486486,0.014642857142857143,-RA:02 |RA |RA,1.951563910473908e-18,4.375,82.0,30.244166666666672,BKN:07 8 OVC:08 19,29.572162162162165,39.5945945945946,180,11.945945945945946
2020-01-06,72793724222,30.107692307692304,42.84615384615385,45.743589743589745,0.002586206896551724,BR:1 ||,0.0325,6.125,89.0,30.08999999999999,OVC:08 7,29.454871794871796,44.38461538461539,190,17.743589743589745
2020-01-07,72793724222,29.790666666666674,43.82222222222222,47.955555555555556,0.017656250000000002,-RA:02 |RA |RA,0.04,6.5,89.0,29.798333333333336,OVC:08 9,29.14066666666666,46.15555555555556,180,18.244444444444444
2020-01-08,72793724222,29.836724137931036,35.56896551724138,38.793103448275865,0.012142857142857143,-RA:02 BR:1 |RA |RA,-0.03,1.875,89.0,29.85666666666667,BKN:07 5 OVC:08 10,29.186724137931034,37.44827586206897,000,4.879310344827586
2020-01-09,72793724222,30.1274,33.04,35.5,0.0045000000000000005,BR:1 ||,-0.03125,1.75,93.0,30.1675,CLR:00,29.472599999999996,34.5,200,4.42
2020-01-10,72793724222,29.819852941176467,35.01470588235294,37.89705882352941,0.009313725490196078,-SN:03 BR:1 |SN |,0.07,6.75,89.0,29.7825,BKN:07 13 OVC:08 26,29.171911764705886,36.661764705882355,140,14.529411764705882
2020-01-11,72793724222,29.771803278688516,37.80327868852459,40.67213114754098,0.013452380952380954,-RA:02 BR:1 |RA |RA,-0.03625,3.125,89.0,29.783333333333335,OVC:08 9,29.123770491803285,39.52459016393443,180,9.426229508196721
2020-01-12,72793724222,29.597959183673467,32.204081632653065,35.16326530612245,0.02285714285714286,-SN:03 BR:1 |SN |,0.026249999999999996,5.375,92.0,29.602083333333336,OVC:08 9,28.955957446808508,33.95744680851064,170,8.53061224489796
2020-01-13,72793724222,29.80727272727273,25.818181818181817,28.795454545454547,0.00296875,-SN:03 BR:1 |SN |,-0.015000000000000003,3.375,85.0,29.82875,OVC:08 6,29.15727272727274,27.818181818181817,000,4.181818181818182
2020-01-14,72793724222,29.88317460317461,23.428571428571427,26.88888888888889,0.004814814814814816,-SN:03 BR:1 |SN |,-0.016249999999999997,3.125,88.0,29.917500000000008,OVC:08 5,29.2331746031746,25.666666666666668,360,8.46031746031746
2020-01-15,72793724222,29.63375,25.3125,32.625,0.004285714285714286,-SN:03 |SN |,0.061250000000000006,6.25,72.0,29.67833333333333,OVC:08 6,28.98875,29.84375,110,13.3125
2020-01-16,72793724222,29.69322580645162,29.64516129032258,35.70967741935484,0.0019230769230769232,-RA:02 |RA |RA,-0.04375,1.625,89.0,29.684583333333336,CLR:00,29.04612903225807,33.25806451612903,140,9.258064516129032
2020-01-17,72793724222,30.053589743589743,29.94871794871795,35.17948717948718,0.001,-RA:02 |RA |RA,-0.03,3.5,89.0,30.109583333333333,CLR:00,29.402307692307694,33.1025641025641,200,6.794871794871795
2020-01-18,72793724222,30.13444444444444,35.388888888888886,40.05555555555556,0.012142857142857141,-RA:02 BR:1 |RA |RA,-0.0175,3.75,89.0,30.154999999999998,OVC:08 28,29.480833333333326,38.083333333333336,VRB,8.916666666666666
2020-01-19,72793724222,30.148666666666667,37.3,47.266666666666666,0.0004166666666666667,HZ:7 |FU |HZ,0.033749999999999995,7.0,74.0,30.142500000000002,CLR:00,29.493333333333336,42.766666666666666,VRB,7.9
2020-01-20,72793724222,29.865416666666665,35.958333333333336,48.416666666666664,0.0025,-RA:02 |RA |RA,0.036250000000000004,6.5,50.0,29.86916666666666,CLR:00,29.215416666666666,42.708333333333336,VRB,6.25
2020-01-21,72793724222,29.7485,38.775,44.9,0.015892857142857146,-RA:02 |RA |RA,-0.01375,3.5,86.0,29.729166666666668,FEW:02 10 BKN:07 15 OVC:08 20,29.09925,42.1,180,20.25
2020-01-22,72793724222,29.971714285714285,40.6,43.714285714285715,0.007419354838709678,-RA:02 |RA |RA,-0.01625,2.75,93.0,29.979583333333334,OVC:08 20,29.321714285714293,42.34285714285714,140,10.714285714285714
