DATE,STATION,DailyAltimeterSetting,DailyDewPointTemperature,DailyDryBulbTemperature,DailyPrecipitation,DailyPresentWeatherType,DailyPressureChange,DailyPressureTendency,DailyRelativeHumidity,DailySeaLevelPressure,DailySkyConditions,DailyStationPressure,DailyVisibility,DailyWetBulbTemperature,DailyWindDirection,DailyWindGustSpeed,DailyWindSpeed
2023-01-01,72698824219.0,30.13121212121212,30.0,37.0,0,HZ:7 |FU |HZ,-0.02,3.75,76.51515151515152,30.127916666666668,CLR:00,29.90121212121212,10.0,35.303030303030305,0,20.0,5.848484848484849
2023-01-02,72698824219.0,29.986410256410263,29.0,37.0,0,-RA:02 |RA |RA,0.025,6.25,71.0,29.979583333333327,OVC:08 11,29.756410256410263,10.0,34.38461538461539,100,20.0,6.871794871794871
2023-01-03,72698824219.0,29.98933333333333,30.0,36.0,0,-RA:02 |RA |RA,-0.01375,3.625,72.16666666666667,29.985833333333336,OVC:08 24,29.759333333333338,10.0,35.03333333333333,0,20.0,1.8
2023-01-04,72698824219.0,29.900222222222222,31.0,36.0,0,HZ:7 |FU |HZ,0.0287499999999999,5.625,79.37777777777778,29.957916666666662,OVC:08 14,29.672,10.0,34.46666666666667,0,20.0,2.6222222222222222
2023-01-05,72698824219.0,29.734318181818185,31.0,36.0,0,HZ:7 |FU |HZ,-0.0225,3.125,82.06818181818181,29.762083333333333,CLR:00,29.50840909090909,4.0,34.65909090909091,0,20.0,2.136363636363636
2023-01-06,72698824219.0,30.08651162790697,33.0,35.0,0,HZ:7 |FU |HZ,-0.01625,4.0,83.16279069767442,30.09708333333333,VV:09 2,29.85651162790697,0.25,34.41860465116279,0,20.0,1.162790697674419
2023-01-07,72698824219.0,29.90906976744186,36.0,41.0,0,HZ:7 |FU |HZ,0.035,7.5,80.72093023255815,29.918333333333333,OVC:08 100,29.679767441860463,4.0,39.372093023255815,0,20.0,1.2093023255813953
2023-01-08,72698824219.0,29.751041666666666,36.0,42.0,0,HZ:7 |FU |HZ,-0.01375,3.625,80.58333333333333,29.756666666666664,OVC:08 90,29.526041666666668,4.0,40.0625,0,20.0,2.395833333333333
2023-01-09,72698824219.0,29.67720930232558,35.0,40.0,0,-RA:02 |RA |RA,0.01375,5.125,81.18604651162791,29.683749999999996,OVC:08 34,29.450697674418603,10.0,38.627906976744185,0,20.0,1.7209302325581397
2023-01-10,72698824219.0,29.753134328358207,34.0,41.0,0,HZ:7 |FU |HZ,-0.0075,3.5,81.19402985074628,29.76083333333333,OVC:08 10,29.526865671641797,10.0,36.940298507462686,0,20.0,3.3582089552238807
2023-01-11,72698824219.0,29.991475409836063,36.0,43.0,0,HZ:7 |FU |HZ,-0.025,3.125,81.37704918032787,30.008749999999992,OVC:08 12,29.76163934426229,4.0,38.78688524590164,0,20.0,1.6065573770491803
