DATE,STATION,DailyAltimeterSetting,DailyDewPointTemperature,DailyDryBulbTemperature,DailyPrecipitation,DailyPresentWeatherType,DailyPressureChange,DailyPressureTendency,DailyRelativeHumidity,DailySeaLevelPressure,DailySkyConditions,DailyStationPressure,DailyVisibility,DailyWetBulbTemperature,DailyWindDirection,DailyWindGustSpeed,DailyWindSpeed
2023-01-01,72792394225,30.1,37.0,41.0,0,HZ:7 |FU |HZ,0.0075,5.375,64.62,30.11,CLR:00,30.08,10.0,43.02,110.0,22.0,6.62
2023-01-02,72792394225,29.63,36.0,51.0,0,HZ:7 |FU |HZ,0.035,4.875,52.55555555555556,29.64,CLR:00,29.61,10.0,44.7037037037037,100.0,22.0,9.703703703703704
2023-01-03,72792394225,29.77,39.0,51.0,0,-RA:02 |RA |RA,-0.01625,3.25,72.5,29.8,OVC:08 14,29.75,10.0,44.52941176470589,90.0,34.142857142857146,9.35135135135135
2023-01-04,72792394225,29.89,41.0,44.0,0,-RA:02 |RA |RA,0.05875,5.625,79.8,29.38,CLR:00,29.87,10.0,41.66666666666666,90.0,34.142857142857146,15.5
2023-01-05,72792394225,29.36,46.0,51.0,0,-RA:02 BR:1 |RA |RA,-0.0525,3.875,78.97368421052632,29.37,OVC:08 70,29.34,10.0,47.078947368421055,190.0,30.92,18.026315789473685
2023-01-06,72792394225,29.92,44.0,50.0,0,-RA:02 |RA |RA,-0.0124999999999999,4.125,83.42857142857143,29.92,OVC:08 50,29.9,10.0,46.535714285714285,90.0,29.6,12.785714285714286
2023-01-07,72792394225,29.71,46.0,48.0,0,-RA:02 |RA |RA,0.03375,6.25,91.775,29.72,CLR:00,29.69,10.0,45.85,90.0,31.933333333333334,8.575
2023-01-08,72792394225,29.73,43.0,46.0,T,-RA:02 |RA |RA,-0.01375,3.375,86.05,29.5,BKN:07 29 OVC:08 37,29.71,10.0,45.975,90.0,31.933333333333334,15.075
2023-01-09,72792394225,29.49,44.0,48.0,0,-RA:02 |RA |RA,0.03375,4.375,85.01851851851852,29.54,CLR:00,29.47,10.0,46.2037037037037,90.0,32.714285714285715,15.60377358490566
2023-01-10,72792394225,29.62,41.0,49.0,0,-RA:02 |RA |RA,-0.0024999999999999,3.5,79.6,29.63,CLR:00,29.6,10.0,46.08,90.0,27.0,10.92
2023-01-11,72792394225,29.78,44.0,48.0,0,-RA:02 |RA |RA,-0.0175,3.75,79.75862068965517,29.79,OVC:08 29,29.76,10.0,46.241379310344826,90.0,27.285714285714285,13.689655172413794
2023-01-12,72792394225,29.79,51.0,54.0,0.03,-RA:02 BR:1 |RA |RA,-4.336808689942019e-19,4.0,92.5111111111111,29.8,FEW:02 25 OVC:08 33,29.77,10.0,51.17777777777778,90.0,25.2,11.333333333333334
2023-01-13,72792394225,29.74,50.0,53.0,T,-RA:02 BR:1 |RA |RA,0.015,5.25,90.86792452830188,29.75,OVC:08 12,29.72,10.0,50.886792452830186,180.0,24.0,10.0188679245283
2023-01-14,72792394225,29.24,48.0,51.0,0,-RA:02 |RA |RA,0.05125,5.625,86.06666666666666,29.25,OVC:08 60,29.22,10.0,49.03333333333333,80.0,22.0,9.833333333333334
2023-01-15,72792394225,29.23,46.0,49.0,0.01,-RA:02 |RA |RA,-0.0275,4.125,89.11363636363636,29.24,BKN:07 13 OVC:08 19,29.21,10.0,46.90909090909091,220.0,26.25,14.431818181818182
2023-01-16,72792394225,29.73,43.0,47.0,T,-RA:02 |RA |RA,-0.035,1.875,88.14814814814815,29.74,BKN:07 30 OVC:08 37,29.71,10.0,45.14814814814815,130.0,21.0,7.555555555555555
