DATE,STATION,DailyAltimeterSetting,DailyDewPointTemperature,DailyDryBulbTemperature,DailyPrecipitation,DailyPresentWeatherType,DailyPressureChange,DailyPressureTendency,DailyRelativeHumidity,DailySeaLevelPressure,DailySkyConditions,DailyStationPressure,DailyVisibility,DailyWetBulbTemperature,DailyWindDirection,DailyWindGustSpeed,DailyWindSpeed
2023-01-01,72785524114,30.05,32,32.0,,BR:1 ||,-0.022857142857142857,3.4285714285714284,78.82051282051282,30.11,OVC:08 5,27.43372093023256,10,29.58974358974359,0,,0.0
2023-01-02,72785524114,29.97,27,28.0,,BR:1 ||,0.021666666666666667,5.333333333333333,71.85365853658537,30.04,CLR:00,27.333111111111116,10,24.682926829268293,70,,3.0
2023-01-03,72785524114,29.83,9,27,T,BR:1 ||,-0.021249999999999998,2.25,43.30555555555556,29.91,OVC:08 2,27.311489361702133,10,20.72222222222222,0,,0.0
2023-01-04,72785524114,30.02,-1,26,,,0.02,5.428571428571429,31.05263157894737,30.11,CLR:00,27.400833333333335,10,20.68421052631579,40,,10.0
2023-01-05,72785524114,29.71,25,32,T,-FZ:8 RA:02 |FZRA |,-0.007142857142857143,4.0,57.44827586206897,29.78,OVC:08 60,27.20607142857143,10,27.678571428571427,50,,6.0
2023-01-06,72785524114,30.1,28,30,,BR:1 ||,-0.03428571428571429,2.5714285714285716,69.35714285714286,30.14,CLR:00,27.466551724137926,10,29.035714285714285,0,,0.0
2023-01-07,72785524114,29.94,30,37,T,-RA:02 |RA |RA,0.025714285714285717,5.714285714285714,44.275862068965516,30.02,BKN:07 55 OVC:08 75,27.399393939393942,10,27.379310344827587,60,,8.0
2023-01-08,72785524114,29.7,30,34,T,-RA:02 |RA |RA,0.0,5.125,58.72222222222222,29.75,OVC:08 45,27.19438596491228,10,30.61111111111111,50,25.0,8.0
2023-01-09,72785524114,29.6,34,34,T,-RA:02 |RA |RA,0.015,4.125,92.57142857142857,29.65,CLR:00,27.12203703703704,10,32.333333333333336,70,,7.0
2023-01-10,72785524114,29.69,32,32,,FZ:8 FG:2 |FG |,0.008571428571428572,5.428571428571429,97.325,29.75,VV:09 1,27.166122448979593,0.25,31.775,50,,7.0
2023-01-11,72785524114,30.06,30,32,T,BR:1 ||,-0.026000000000000002,2.4,94.63157894736842,30.13,OVC:08 2,27.432337662337662,*,30.68421052631579,60,,8.0
2023-01-12,72785524114,30.12,34,36,0.02,-RA:02 BR:1 |RA |RA,0.0025000000000000005,4.75,93.08045977011494,30.18,OVC:08 50,27.510689655172406,10,33.632183908045974,60,,8.0
2023-01-13,72785524114,29.7,32,34,0.01,BR:1 ||,0.034999999999999996,6.8,93.55319148936171,30.0,VV:09 1,27.28382978723404,*,34.06382978723404,60,,9.0
2023-01-14,72785524114,29.42,34,36,T,-RA:02 |RA |RA,0.03125,6.0,89.03846153846153,29.46,BKN:07 45 OVC:08 50,27.02288461538462,10,36.44230769230769,0,,6.0
2023-01-15,72785524114,29.4,34,36,T,-RA:02 |RA |RA,-0.016,4.1,91.03947368421052,29.59,BKN:07 60 OVC:08 160,26.93697368421053,10,34.88157894736842,70,,7.0
2023-01-16,72785524114,29.65,34,36,T,-RA:02 |RA |RA,-0.02,1.5555555555555556,89.3157894736842,29.69,BKN:07 130 OVC:08 150,27.102894736842103,10,34.03947368421053,0,,0.0
2023-01-17,72785524114,29.94,30,32,T,BR:1 ||,-0.02375,1.875,91.16438356164383,29.88,OVC:08 2,27.307671232876714,10,31.328767123287673,0,,0.0
2023-01-18,72785524114,29.83,30,32,T,-SN:03 BR:1 |SN |,0.012500000000000002,5.625,83.11538461538461,29.88,OVC:08 3,27.302115384615384,10,32.21153846153846,160,,7.0
2023-01-19,72785524114,30.34,27,32,,BR:1 ||,-0.054285714285714284,2.0,88.63793103448276,30.4,CLR:00,27.567586206896554,10,26.56896551724138,0,,0.0
2023-01-20,72785524114,30.42,16,19,,BR:1 ||,-0.014444444444444446,2.111111111111111,87.96078431372548,30.47,CLR:00,27.76809523809524,10,18.714285714285715,0,,0.0
2023-01-21,72785524114,30.08,25,28,T,-SN:03 BR:1 |SN |,0.042222222222222223,6.444444444444445,87.48,30.16,1,27.49833333333333,10,27.6,200,,6.0
2023-01-22,72785524114,30.24,23,27,T,FZ:8 FG:2 |FG |,-0.041249999999999995,1.875,87.76923076923077,30.32,OVC:08 2,27.63212765957447,10,25.170212765957448,0,,0.0
2023-01-23,72785524114,30.33,25,25,,BR:1 ||,0.0012499999999999985,3.5,83.24242424242425,30.41,OVC:08 8,27.735151515151518,10,25.87878787878788,0,,5.0
2023-01-24,72785524114,30.37,23,28,,BR:1 ||,-0.01125,2.25,80.54545454545455,30.45,OVC:08 7,27.770606060606063,10,26.03030303030303,0,,0.0
2023-01-25,72785524114,30.51,23,27,,BR:1 ||,-0.01,3.142857142857143,80.1304347826087,30.6,OVC:08 2,27.873695652173925,10,25.869565217391305,0,,0.0
2023-01-26,72785524114,30.41,27,32,,BR:1 ||,0.04875,6.25,80.4,30.49,1,27.765625,10,30.8125,0,,0.0
2023-01-27,72785524114,29.92,25,32,T,|RA |,0.0225,4.75,66.9622641509434,29.98,CLR:00,27.34625,10,27.375,220,,9.0
2023-01-28,72785524114,29.9,21,32,T,-SN:03 |SN |,-0.047142857142857146,1.7142857142857142,54.28947368421053,30.15,CLR:00,27.444210526315786,10,22.05263157894737,30,,15.0
2023-01-29,72785524114,30.36,-11,9,,,-0.01125,3.875,35.458333333333336,30.53,CLR:00,27.768181818181823,10,6.818181818181818,50,,0.0
2023-01-30,72785524114,30.36,-5,18,,,0.0125,3.75,44.583333333333336,30.36,CLR:00,27.73619047619048,10,9.0,0,,0.0
2023-01-31,72785524114,30.12,14,23,T,|SN |,0.017499999999999998,4.875,60.857142857142854,30.22,OVC:08 65,27.55645161290322,10,17.548387096774192,0,,5.0
2023-02-01,72785524114,30.11,12,21,T,-SN:03 |SN |,-0.00625,3.625,69.71428571428571,30.19,CLR:00,27.535,10,21.321428571428573,0,,5.0
2023-02-02,72785524114,30.2,21,22,,,-0.0025,4.25,81.71428571428571,30.24,CLR:00,27.595833333333335,10,25.0,50,,5.0
2023-02-03,72785524114,29.93,27,39,T,-RA:02 |RA |RA,0.015714285714285715,4.857142857142857,65.8529411764706,30.04,CLR:00,27.413421052631573,10,31.235294117647058,210,26.0,8.0
2023-02-04,72785524114,30.05,22,35,,,0.013000000000000001,4.7,65.48,30.1,CLR:00,27.421666666666667,10,33.041666666666664,50,,10.0
2023-02-05,72785524114,29.68,34,34,T,-RA:02 BR:1 |RA |RA,-0.003333333333333335,4.0,97.22222222222223,29.73,OVC:08 2,27.20000000000001,10,34.666666666666664,60,,8.0
