STATION,DATE,REPORT_TYPE,SOURCE,AWND,BackupDirection,BackupDistance,BackupDistanceUnit,BackupElements,BackupElevation,BackupElevationUnit,BackupEquipment,BackupLatitude,BackupLongitude,BackupName,CDSD,CLDD,DSNW,DYHF,DYTS,DailyAverageDewPointTemperature,DailyAverageDryBulbTemperature,DailyAverageRelativeHumidity,DailyAverageSeaLevelPressure,DailyAverageStationPressure,DailyAverageWetBulbTemperature,DailyAverageWindSpeed,DailyCoolingDegreeDays,DailyDepartureFromNormalAverageTemperature,DailyHeatingDegreeDays,DailyMaximumDryBulbTemperature,DailyMinimumDryBulbTemperature,DailyPeakWindDirection,DailyPeakWindSpeed,DailyPrecipitation,DailySnowDepth,DailySnowfall,DailySustainedWindDirection,DailySustainedWindSpeed,DailyWeather,HDSD,HTDD,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed,MonthlyAverageRH,MonthlyDaysWithGT001Precip,MonthlyDaysWithGT010Precip,MonthlyDaysWithGT32Temp,MonthlyDaysWithGT90Temp,MonthlyDaysWithLT0Temp,MonthlyDaysWithLT32Temp,MonthlyDepartureFromNormalAverageTemperature,MonthlyDepartureFromNormalCoolingDegreeDays,MonthlyDepartureFromNormalHeatingDegreeDays,MonthlyDepartureFromNormalMaximumTemperature,MonthlyDepartureFromNormalMinimumTemperature,MonthlyDepartureFromNormalPrecipitation,MonthlyDewpointTemperature,MonthlyGreatestPrecip,MonthlyGreatestPrecipDate,MonthlyGreatestSnowDepth,MonthlyGreatestSnowDepthDate,MonthlyGreatestSnowfall,MonthlyGreatestSnowfallDate,MonthlyMaxSeaLevelPressureValue,MonthlyMaxSeaLevelPressureValueDate,MonthlyMaxSeaLevelPressureValueTime,MonthlyMaximumTemperature,MonthlyMeanTemperature,MonthlyMinSeaLevelPressureValue,MonthlyMinSeaLevelPressureValueDate,MonthlyMinSeaLevelPressureValueTime,MonthlyMinimumTemperature,MonthlySeaLevelPressure,MonthlyStationPressure,MonthlyTotalLiquidPrecipitation,MonthlyTotalSnowfall,MonthlyWetBulb,NormalsCoolingDegreeDay,NormalsHeatingDegreeDay,REM,REPORT_TYPE.1,SOURCE.1,ShortDurationEndDate005,ShortDurationEndDate010,ShortDurationEndDate015,ShortDurationEndDate020,ShortDurationEndDate030,ShortDurationEndDate045,ShortDurationEndDate060,ShortDurationEndDate080,ShortDurationEndDate100,ShortDurationEndDate120,ShortDurationEndDate150,ShortDurationEndDate180,ShortDurationPrecipitationValue005,ShortDurationPrecipitationValue010,ShortDurationPrecipitationValue015,ShortDurationPrecipitationValue020,ShortDurationPrecipitationValue030,ShortDurationPrecipitationValue045,ShortDurationPrecipitationValue060,ShortDurationPrecipitationValue080,ShortDurationPrecipitationValue100,ShortDurationPrecipitationValue120,ShortDurationPrecipitationValue150,ShortDurationPrecipitationValue180,Sunrise,Sunset,WindEquipmentChangeDate
72793724222,2023-01-01 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,41.0,,,29.43,,3.0,0.0,1.1,24.0,46.0,35.0,120,12,0,,,110.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD73024 HR PRECIPITATION (IN):0.00  24 HR MAX TEMP (F):46 24 HR MAX TEMP TIME (LST):1537 24 HR MIN TEMP (F):35 24 HR MIN TEMP TIME (LST):2245 AVERAGE STATION PRESSURE:29.430 MINIMUM SEA LEVEL PRESSURE:29.97 TIME OF OCCURRENCE:2359 PEAK WIND SPEED (MPH):12  PEAK WIND DIR (DEG):120 PEAK WIND TIME (LST):2048  FASTEST 2MIN SPEED (MPH):8  FASTEST 2MIN DIR (DEG):110 FASTEST 2MIN TIME (LST):2049 AVERAGE WIND SPEED (MPH):3.0  24 HR AVG TEMP (F):41 HEATING DEGREE DAYS:24  COOLING DEGREE DAYS:0   LATEST DAY MAX TEMP (0700-1900 LST):46  LATEST NIGHT MIN TEMP(1900-0800 LST):41 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,759.0,1627.0,
72793724222,2023-01-02 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,41.0,,,29.08,,5.9,0.0,1.0,24.0,48.0,33.0,110,22,0,,,110.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD73024 HR PRECIPITATION (IN):0.00  24 HR MAX TEMP (F):48 24 HR MAX TEMP TIME (LST):1500 24 HR MIN TEMP (F):33 24 HR MIN TEMP TIME (LST):0502 AVERAGE STATION PRESSURE:29.085 MINIMUM SEA LEVEL PRESSURE:29.66 TIME OF OCCURRENCE:1500 PEAK WIND SPEED (MPH):22  PEAK WIND DIR (DEG):110 PEAK WIND TIME (LST):1502  FASTEST 2MIN SPEED (MPH):14 FASTEST 2MIN DIR (DEG):110 FASTEST 2MIN TIME (LST):0721 AVERAGE WIND SPEED (MPH):5.9  24 HR AVG TEMP (F):41 HEATING DEGREE DAYS:24  COOLING DEGREE DAYS:0   LATEST DAY MAX TEMP (0700-1900 LST):48  LATEST NIGHT MIN TEMP(1900-0800 LST):33 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,759.0,1628.0,
72793724222,2023-01-03 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,43.0,,,29.18,,8.1,0.0,2.9,22.0,48.0,38.0,140,21,0.01,,,180.0,16.0,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD73024 HR PRECIPITATION (IN):0.01  24 HR MAX TEMP (F):48 24 HR MAX TEMP TIME (LST):1437 24 HR MIN TEMP (F):38 24 HR MIN TEMP TIME (LST):0027 AVERAGE STATION PRESSURE:29.185 MINIMUM SEA LEVEL PRESSURE:29.74 TIME OF OCCURRENCE:0100 PEAK WIND SPEED (MPH):21  PEAK WIND DIR (DEG):140 PEAK WIND TIME (LST):0438  FASTEST 2MIN SPEED (MPH):16 FASTEST 2MIN DIR (DEG):180 FASTEST 2MIN TIME (LST):0248 AVERAGE WIND SPEED (MPH):8.1  24 HR AVG TEMP (F):43 HEATING DEGREE DAYS:22  COOLING DEGREE DAYS:0   LATEST DAY MAX TEMP (0700-1900 LST):48  LATEST NIGHT MIN TEMP(1900-0800 LST):38 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 T    0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,759.0,1629.0,
72793724222,2023-01-04 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,44.0,,,29.09,,10.4,0.0,3.8,21.0,49.0,39.0,100,36,T,,,110.0,21.0,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD72724 HR PRECIPITATION (IN):T     24 HR MAX TEMP (F):49 24 HR MAX TEMP TIME (LST):2240 24 HR MIN TEMP (F):39 24 HR MIN TEMP TIME (LST):0512 AVERAGE STATION PRESSURE:29.090 MINIMUM SEA LEVEL PRESSURE:29.46 TIME OF OCCURRENCE:2359 PEAK WIND SPEED (MPH):36  PEAK WIND DIR (DEG):100 PEAK WIND TIME (LST):2017  FASTEST 2MIN SPEED (MPH):21 FASTEST 2MIN DIR (DEG):110 FASTEST 2MIN TIME (LST):2359 AVERAGE WIND SPEED (MPH):10.4 24 HR AVG TEMP (F):44 HEATING DEGREE DAYS:21  COOLING DEGREE DAYS:0   LATEST DAY MAX TEMP (0700-1900 LST):49  LATEST NIGHT MIN TEMP(1900-0800 LST):39 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 T    0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 T    0.00 0.00 T    T,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,759.0,1630.0,
72793724222,2023-01-05 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,52.0,,,28.9,,13.3,0.0,11.6,13.0,56.0,48.0,190,35,0.06,,,190.0,26.0,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD73024 HR PRECIPITATION (IN):0.06  24 HR MAX TEMP (F):56 24 HR MAX TEMP TIME (LST):1729 24 HR MIN TEMP (F):48 24 HR MIN TEMP TIME (LST):2359 AVERAGE STATION PRESSURE:28.900 MINIMUM SEA LEVEL PRESSURE:29.41 TIME OF OCCURRENCE:0822 PEAK WIND SPEED (MPH):35  PEAK WIND DIR (DEG):190 PEAK WIND TIME (LST):2109  FASTEST 2MIN SPEED (MPH):26 FASTEST 2MIN DIR (DEG):190 FASTEST 2MIN TIME (LST):2107 AVERAGE WIND SPEED (MPH):13.3 24 HR AVG TEMP (F):52 HEATING DEGREE DAYS:13  COOLING DEGREE DAYS:0   LATEST DAY MAX TEMP (0700-1900 LST):56  LATEST NIGHT MIN TEMP(1900-0800 LST):47 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):    T    T    T    0.00 T    T    0.00 0.00 T    T    0.00 0.00 0.00 T    0.01 T    0.00 T    T    0.02 0.03 0.00 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,758.0,1631.0,
72793724222,2023-01-06 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,47.0,,,29.3,,10.1,0.0,6.5,18.0,50.0,43.0,170,29,0.1,,,180.0,22.0,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD73024 HR PRECIPITATION (IN):0.10  24 HR MAX TEMP (F):50 24 HR MAX TEMP TIME (LST):1716 24 HR MIN TEMP (F):43 24 HR MIN TEMP TIME (LST):0847 AVERAGE STATION PRESSURE:29.300 MINIMUM SEA LEVEL PRESSURE:29.87 TIME OF OCCURRENCE:0027 PEAK WIND SPEED (MPH):29  PEAK WIND DIR (DEG):170 PEAK WIND TIME (LST):0025  FASTEST 2MIN SPEED (MPH):22 FASTEST 2MIN DIR (DEG):180 FASTEST 2MIN TIME (LST):0026 AVERAGE WIND SPEED (MPH):10.1 24 HR AVG TEMP (F):47 HEATING DEGREE DAYS:18  COOLING DEGREE DAYS:0   LATEST DAY MAX TEMP (0700-1900 LST):50  LATEST NIGHT MIN TEMP(1900-0800 LST):43 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 T    0.00 0.00 0.00 0.00 0.05 0.01 T    T    0.01 T    0.02,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,758.0,1632.0,
72793724222,2023-01-07 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,47.0,,,29.16,,5.7,0.0,6.4,18.0,49.0,44.0,150,23,0.24,,,160.0,17.0,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD73024 HR PRECIPITATION (IN):0.24  24 HR MAX TEMP (F):49 24 HR MAX TEMP TIME (LST):2107 24 HR MIN TEMP (F):44 24 HR MIN TEMP TIME (LST):2322 AVERAGE STATION PRESSURE:29.160 MINIMUM SEA LEVEL PRESSURE:29.65 TIME OF OCCURRENCE:2359 PEAK WIND SPEED (MPH):23  PEAK WIND DIR (DEG):150 PEAK WIND TIME (LST):1910  FASTEST 2MIN SPEED (MPH):17 FASTEST 2MIN DIR (DEG):160 FASTEST 2MIN TIME (LST):1912 AVERAGE WIND SPEED (MPH):5.7  24 HR AVG TEMP (F):47 HEATING DEGREE DAYS:18  COOLING DEGREE DAYS:0   LATEST DAY MAX TEMP (0700-1900 LST):48  LATEST NIGHT MIN TEMP(1900-0800 LST):45 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.02 0.03 0.04 0.01 T    0.00 T    0.01 0.01 T    0.01 0.02 0.02 0.02 0.03 0.01 T    T    0.01 T    0.00 0.00 0.00 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,758.0,1634.0,
72793724222,2023-01-08 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,46.0,,,29.02,,9.4,0.0,5.3,19.0,49.0,42.0,160,33,0.34,,,160.0,21.0,RA BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD73024 HR PRECIPITATION (IN):0.34  24 HR MAX TEMP (F):49 24 HR MAX TEMP TIME (LST):0511 24 HR MIN TEMP (F):42 24 HR MIN TEMP TIME (LST):0112 AVERAGE STATION PRESSURE:29.020 MINIMUM SEA LEVEL PRESSURE:29.55 TIME OF OCCURRENCE:0829 PEAK WIND SPEED (MPH):33  PEAK WIND DIR (DEG):160 PEAK WIND TIME (LST):1311  FASTEST 2MIN SPEED (MPH):21 FASTEST 2MIN DIR (DEG):160 FASTEST 2MIN TIME (LST):1751 AVERAGE WIND SPEED (MPH):9.4  24 HR AVG TEMP (F):46 HEATING DEGREE DAYS:19  COOLING DEGREE DAYS:0   LATEST DAY MAX TEMP (0700-1900 LST):48  LATEST NIGHT MIN TEMP(1900-0800 LST):42 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.01 0.01 0.01 0.04 0.02 0.04 0.05 0.06 0.05 T    T    0.00 0.00 0.04 T    T    T    0.01 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,758.0,1635.0,
72793724222,2023-01-09 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,47.0,,,28.92,,10.1,0.0,6.1,18.0,53.0,41.0,170,40,0.59,,,180.0,29.0,TS RA BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD75324 HR PRECIPITATION (IN): 0.59 WEATHER(CODE):1,3  24 HR MAX TEMP (F):53 24 HR MAX TEMP TIME (LST):1254 24 HR MIN TEMP (F):41 24 HR MIN TEMP TIME (LST):0431 AVERAGE STATION PRESSURE(D):28.916 MINIMUM SEA LEVEL PRESSURE:29.38 TIME OF OCCURRENCE:1108 PEAK WIND SPEED (MPH):40  PEAK WIND DIR (DEG):170 PEAK WIND TIME (LST):1314  FASTEST 2MIN SPEED (MPH):29 FASTEST 2MIN DIR (DEG):180 FASTEST 2MIN TIME (LST):1315 AVERAGE WIND SPEED (MPH):10.1 24 HR AVG TEMP (F):47 HEATING DEGREE DAYS: 18 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST): 53 LATEST NIGHT MIN TEMP(1900-0800 LST):41 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00T    T    T    T     0.01 0.09 0.09T     0.08T    T     0.07 0.15 0.07 0.03",SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,757.0,1636.0,
72793724222,2023-01-10 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,46.0,,,29.0,,7.2,0.0,5.0,19.0,50.0,42.0,120,20,0.01,,,110.0,13.0,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD73024 HR PRECIPITATION (IN):0.01  24 HR MAX TEMP (F):50 24 HR MAX TEMP TIME (LST):1946 24 HR MIN TEMP (F):42 24 HR MIN TEMP TIME (LST):0550 AVERAGE STATION PRESSURE:29.000 MINIMUM SEA LEVEL PRESSURE:29.59 TIME OF OCCURRENCE:1501 PEAK WIND SPEED (MPH):20  PEAK WIND DIR (DEG):120 PEAK WIND TIME (LST):0148  FASTEST 2MIN SPEED (MPH):13 FASTEST 2MIN DIR (DEG):110 FASTEST 2MIN TIME (LST):0204 AVERAGE WIND SPEED (MPH):7.2  24 HR AVG TEMP (F):46 HEATING DEGREE DAYS:19  COOLING DEGREE DAYS:0   LATEST DAY MAX TEMP (0700-1900 LST):50  LATEST NIGHT MIN TEMP(1900-0800 LST):42 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):    0.01 0.00 T    0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,757.0,1637.0,
